Time	Var	Valor
      1457262235.407	37	1360
      1457262236.162	37	1360
      1457262236.749	37	1370
      1457262237.574	37	1370
      1457262237.896	37	1372
      1457262238.917	37	1372
      1457262239.097	37	1382
      1457262240.206	37	1382
      1457262240.627	37	1376
      1457262241.347	37	1376
      1457262241.706	37	1378
      1457262242.579	37	1378
      1457262242.947	37	1380
      1457262243.897	37	1380
      1457262244.257	37	1376
      1457262245.127	37	1376
      1457262245.517	37	1378
      1457262246.718	37	1378
      1457262247.197	37	1384
      1457262247.755	37	1384
      1457262248.254	37	1378
      1457262249.394	37	1378
      1457262249.747	37	1380
      1457262251.881	37	1380
      1457262252.357	37	1382
      1457262255.807	37	1382
      1457262256.138	37	1384
      1457262262.227	37	1384
      1457262262.709	37	1386
      1457262263.818	37	1386
      1457262264.208	37	1388
      1457262271.684	37	1388
      1457262271.963	37	1392
      1457262276.598	37	1392
      1457262277.005	37	1390
      1457262283.497	37	1390
      1457262283.888	37	1392
      1457262296.517	37	1392
      1457262296.758	37	1400
      1457262297.598	37	1400
      1457262298.018	37	1394
      1457262300.328	37	1394
      1457262300.628	37	1396
      1457262301.768	37	1396
      1457262302.158	37	1398
      1457262305.498	37	1398
      1457262305.878	37	1402
      1457262307.588	37	1402
      1457262307.949	37	1410
      1457262309.028	37	1410
      1457262309.350	37	1384
      1457262310.438	37	1384
      1457262310.683	37	1398
      1457262311.758	37	1398
      1457262312.148	37	1396
      1457262313.108	37	1396
      1457262313.439	37	1400
      1457262314.430	37	1400
      1457262314.699	37	1396
      1457262315.568	37	1396
      1457262315.778	37	1398
      1457262316.978	37	1398
      1457262317.269	37	1404
      1457262323.039	37	1404
      1457262323.261	37	1386
      1457262325.768	37	1386
      1457262326.029	37	1382
      1457262327.599	37	1382
      1457262327.980	37	1386
      1457262330.509	37	1386
      1457262330.888	37	1394
      1457262337.709	37	1394
      1457262337.862	37	1384
      1457262354.119	37	1384
      1457262354.239	37	1368
      1457262384.709	37	1368
      1457262385.038	37	1240
      1457262415.490	37	1240
      1457262415.730	37	1234
      1457262422.249	37	1234
      1457262422.401	37	1176
      1457262425.550	37	1176
      1457262425.791	37	1188
      1457262437.385	37	1188
      1457262438.166	37	1202
      1457262447.661	37	1202
      1457262448.115	37	1184
      1457262478.368	37	1184
      1457262478.822	37	1202
      1457262490.771	37	1202
      1457262491.103	37	1026
      1457262494.191	37	1026
      1457262494.611	37	1030
      1457262501.210	37	1030
      1457262501.549	37	1088
      1457262503.430	37	1088
      1457262503.685	37	1108
      1457262523.284	37	1108
      1457262523.688	37	1088
      1457262528.931	37	1088
      1457262529.479	37	1102
      1457262540.302	37	1102
      1457262540.777	37	1110
      1457262544.322	37	1110
      1457262544.705	37	1104
      1457262548.192	37	1104
      1457262548.527	37	1118
      1457262578.913	37	1118
      1457262579.326	37	1202
      1457262609.364	37	1202
      1457262609.837	37	1220
      1457262640.205	37	1220
      1457262640.647	37	1102
      1457262646.385	37	1102
      1457262646.776	37	900
      1457262651.702	37	900
      1457262651.996	37	898
      1457262653.251	37	898
      1457262653.557	37	924
      1457262654.395	37	924
      1457262654.875	37	930
      1457262655.534	37	930
      1457262655.874	37	936
      1457262656.856	37	936
      1457262657.186	37	942
      1457262658.205	37	942
      1457262658.626	37	944
      1457262659.705	37	944
      1457262660.245	37	946
      1457262661.056	37	946
      1457262661.568	37	952
      1457262662.286	37	952
      1457262662.675	37	956
      1457262663.428	37	956
      1457262663.819	37	960
      1457262665.008	37	960
      1457262665.348	37	968
      1457262666.336	37	968
      1457262666.644	37	966
      1457262670.235	37	966
      1457262670.655	37	982
      1457262672.454	37	982
      1457262672.964	37	968
      1457262675.847	37	968
      1457262676.234	37	980
      1457262679.354	37	980
      1457262679.709	37	996
      1457262685.744	37	996
      1457262686.075	37	1014
      1457262687.184	37	1014
      1457262687.595	37	1030
      1457262688.624	37	1030
      1457262689.104	37	1032
      1457262689.914	37	1032
      1457262690.310	37	1034
      1457262692.464	37	1034
      1457262692.825	37	1038
      1457262695.195	37	1038
      1457262695.614	37	1040
      1457262696.725	37	1040
      1457262697.207	37	1038
      1457262698.555	37	1038
      1457262699.065	37	1036
      1457262709.898	37	1036
      1457262710.276	37	1048
      1457262730.205	37	1048
      1457262730.356	37	1108
      1457262741.971	37	1108
      1457262742.277	37	1144
      1457262747.025	37	1144
      1457262747.564	37	1164
      1457262749.021	37	1164
      1457262749.294	37	1182
      1457262756.725	37	1182
      1457262756.966	37	1178
      1457262771.815	37	1178
      1457262772.161	37	1212
      1457262802.625	37	1212
      1457262802.992	37	1098
      1457262819.997	37	1098
      1457262820.411	37	1306
      1457262832.026	37	1306
      1457262832.376	37	1320
      1457262835.476	37	1320
      1457262835.866	37	1318
      1457262840.870	37	1318
      1457262841.168	37	1320
      1457262852.217	37	1320
      1457262852.368	37	1332
      1457262853.477	37	1332
      1457262853.747	37	1340
      1457262856.416	37	1340
      1457262856.737	37	1336
      1457262857.617	37	1336
      1457262858.007	37	1340
      1457262858.937	37	1340
      1457262859.387	37	1338
      1457262860.197	37	1338
      1457262860.467	37	1340
      1457262861.748	37	1340
      1457262861.967	37	1328
      1457262863.940	37	1328
      1457262864.247	37	1332
      1457262865.237	37	1332
      1457262865.525	37	1316
      1457262867.727	37	1316
      1457262868.076	37	1326
      1457262868.897	37	1326
      1457262869.259	37	1310
      1457262870.187	37	1310
      1457262870.547	37	1308
      1457262871.597	37	1308
      1457262872.017	37	1314
      1457262874.117	37	1314
      1457262874.537	37	1308
      1457262875.636	37	1308
      1457262876.007	37	1310
      1457262878.047	37	1310
      1457262878.318	37	1316
      1457262885.607	37	1316
      1457262885.869	37	1302
      1457262904.748	37	1302
      1457262904.978	37	1330
      1457262906.728	37	1330
      1457262907.048	37	1344
      1457262923.258	37	1344
      1457262923.618	37	1356
      1457262937.179	37	1356
      1457262937.603	37	1370
      1457262945.639	37	1370
      1457262946.031	37	1366
      1457262951.309	37	1366
      1457262951.729	37	1378
      1457262959.769	37	1378
      1457262960.158	37	1382
      1457262963.158	37	1382
      1457262963.518	37	1386
      1457262973.299	37	1386
      1457262973.714	37	1384
      1457262991.118	37	1384
      1457262991.600	37	1394
      1457262999.434	37	1394
      1457262999.728	37	1396
      1457263006.690	37	1396
      1457263007.079	37	1388
      1457263023.702	37	1388
      1457263024.104	37	1312
      1457263041.640	37	1312
      1457263042.053	37	1248
      1457263050.581	37	1248
      1457263050.852	37	1242
      1457263052.201	37	1242
      1457263052.523	37	1272
      1457263053.702	37	1272
      1457263054.092	37	1270
      1457263055.321	37	1270
      1457263055.591	37	1272
      1457263056.562	37	1272
      1457263056.931	37	1260
      1457263057.901	37	1260
      1457263058.201	37	1262
      1457263059.011	37	1262
      1457263059.312	37	1264
      1457263060.511	37	1264
      1457263060.953	37	1268
      1457263061.893	37	1268
      1457263062.241	37	1264
      1457263063.181	37	1264
      1457263063.421	37	1260
      1457263064.531	37	1260
      1457263064.712	37	1262
      1457263065.943	37	1262
      1457263066.211	37	1260
      1457263068.543	37	1260
      1457263068.792	37	1264
      1457263072.488	37	1264
      1457263072.762	37	1266
      1457263073.622	37	1266
      1457263073.880	37	1276
      1457263075.032	37	1276
      1457263075.422	37	1268
      1457263076.261	37	1268
      1457263076.501	37	1272
      1457263078.991	37	1272
      1457263079.412	37	1268
      1457263080.192	37	1268
      1457263080.422	37	1266
      1457263081.422	37	1266
      1457263081.741	37	1270
      1457263082.711	37	1270
      1457263083.151	37	1266
      1457263084.111	37	1266
      1457263084.441	37	1268
      1457263090.741	37	1268
      1457263091.112	37	1270
      1457263099.712	37	1270
      1457263100.052	37	1272
      1457263101.282	37	1272
      1457263101.492	37	1270
      1457263102.632	37	1270
      1457263103.022	37	1272
      1457263105.362	37	1272
      1457263105.632	37	1274
      1457263106.502	37	1274
      1457263106.983	37	1272
      1457263113.313	37	1272
      1457263113.582	37	1274
      1457263115.716	37	1274
      1457263116.048	37	1266
      1457263117.484	37	1266
      1457263117.757	37	1268
      1457263121.115	37	1268
      1457263121.413	37	1270
      1457263125.195	37	1270
      1457263125.613	37	1268
      1457263140.484	37	1268
      1457263140.874	37	1288
      1457263147.933	37	1288
      1457263148.252	37	1318
      1457263162.154	37	1318
      1457263162.532	37	1346
      1457263170.582	37	1346
      1457263170.962	37	1360
      1457263183.453	37	1360
      1457263183.692	37	1374
      1457263192.333	37	1374
      1457263192.504	37	1378
      1457263202.713	37	1378
      1457263202.983	37	1386
      1457263210.784	37	1386
      1457263211.085	37	1388
      1457263216.003	37	1388
      1457263216.304	37	1402
      1457263218.016	37	1402
      1457263218.314	37	1392
      1457263221.464	37	1392
      1457263221.794	37	1388
      1457263223.774	37	1388
      1457263224.123	37	1380
      1457263226.204	37	1380
      1457263226.584	37	1386
      1457263232.924	37	1386
      1457263233.364	37	1382
      1457263236.334	37	1382
      1457263236.694	37	1386
      1457263239.464	37	1386
      1457263239.814	37	1382
      1457263257.485	37	1382
      1457263257.813	37	1392
      1457263258.754	37	1392
      1457263259.134	37	1406
      1457263260.284	37	1406
      1457263260.644	37	1408
      1457263261.384	37	1408
      1457263261.724	37	1410
      1457263262.624	37	1410
      1457263263.045	37	1408
      1457263264.268	37	1408
      1457263264.485	37	1394
      1457263266.614	37	1394
      1457263266.945	37	1390
      1457263268.204	37	1390
      1457263268.564	37	1388
      1457263269.285	37	1388
      1457263269.584	37	1386
      1457263270.724	37	1386
      1457263271.074	37	1384
      1457263273.154	37	1384
      1457263273.544	37	1382
      1457263274.594	37	1382
      1457263274.855	37	1384
      1457263276.026	37	1384
      1457263276.337	37	1380
      1457263278.465	37	1380
      1457263278.705	37	1378
      1457263280.055	37	1378
      1457263280.325	37	1376
      1457263282.605	37	1376
      1457263282.965	37	1374
      1457263283.805	37	1374
      1457263284.137	37	1372
      1457263285.065	37	1372
      1457263285.274	37	1374
      1457263286.504	37	1374
      1457263286.864	37	1372
      1457263287.825	37	1372
      1457263288.094	37	1368
      1457263291.845	37	1368
      1457263292.294	37	1376
      1457263293.525	37	1376
      1457263293.884	37	1364
      1457263294.994	37	1364
      1457263295.324	37	1362
      1457263296.916	37	1362
      1457263297.394	37	1360
      1457263300.875	37	1360
      1457263301.077	37	1354
      1457263315.515	37	1354
      1457263315.954	37	1362
      1457263325.265	37	1362
      1457263325.558	37	1392
      1457263327.515	37	1392
      1457263327.966	37	1400
      1457263335.405	37	1400
      1457263335.704	37	1396
      1457263337.445	37	1396
      1457263337.792	37	1384
      1457263341.732	37	1384
      1457263341.943	37	1378
      1457263346.294	37	1378
      1457263346.714	37	1384
      1457263354.124	37	1384
      1457263354.466	37	1400
      1457263359.854	37	1400
      1457263360.094	37	1396
      1457263363.454	37	1396
      1457263363.816	37	1400
      1457263371.555	37	1400
      1457263371.854	37	1402
      1457263380.436	37	1402
      1457263380.645	37	1404
      1457263390.515	37	1404
      1457263390.818	37	1428
      1457263397.925	37	1428
      1457263398.195	37	1436
      1457263405.987	37	1436
      1457263406.205	37	1434
      1457263412.325	37	1434
      1457263412.656	37	1432
      1457263421.115	37	1432
      1457263421.416	37	1434
      1457263429.486	37	1434
      1457263429.789	37	1450
      1457263437.487	37	1450
      1457263437.635	37	1448
      1457263444.627	37	1448
      1457263444.968	37	1450
      1457263459.997	37	1450
      1457263460.237	37	1454
      1457263461.527	37	1454
      1457263461.907	37	1460
      1457263462.517	37	1460
      1457263462.937	37	1454
      1457263464.107	37	1454
      1457263464.497	37	1450
      1457263465.367	37	1450
      1457263465.517	37	1448
      1457263466.600	37	1448
      1457263466.837	37	1446
      1457263468.007	37	1446
      1457263468.399	37	1444
      1457263469.267	37	1444
      1457263469.777	37	1442
      1457263470.287	37	1442
      1457263470.851	37	1440
      1457263471.580	37	1440
      1457263472.326	37	1438
      1457263473.376	37	1438
      1457263473.466	37	1436
      1457263474.670	37	1436
      1457263474.725	37	1434
      1457263476.019	37	1434
38	Speed (Km/h)
      1457259988.796	38	21
      1457259988.968	38	0
      1457259989.181	38	0
      1457259989.253	38	73
      1457259989.390	38	121
      1457259989.600	38	121
      1457259989.778	38	153
      1457259989.838	38	320
      1457259989.898	38	940
      1457259989.958	38	1214
      1457259990.018	38	1517
      1457259990.111	38	1682
      1457259990.231	38	1554
      1457259990.297	38	1394
      1457259990.448	38	882
      1457259990.507	38	32
      1457259990.573	38	508
      1457259990.626	38	1017
      1457259990.679	38	1585
      1457259990.745	38	1846
      1457259990.858	38	2189
      1457259990.926	38	2253
      1457259990.986	38	2025
      1457259991.078	38	1395
      1457259991.135	38	1092
      1457259991.278	38	888
      1457259991.458	38	0
      1457259991.528	38	0
      1457259991.591	38	44
      1457259991.674	38	110
      1457259992.058	38	110
      1457259992.121	38	118
      1457259992.180	38	159
      1457259992.330	38	159
      1457259992.403	38	143
      1457259992.488	38	143
      1457259992.545	38	151
      1457259992.690	38	156
      1457259992.938	38	153
      1457259993.145	38	153
      1457259993.290	38	0
      1457259993.920	38	0
      1457259994.098	38	110
      1457259994.340	38	110
      1457259994.518	38	0
      1457259994.585	38	0
      1457259994.645	38	55
      1457259994.731	38	91
      1457259994.999	38	91
      1457259995.059	38	27
      1457259995.178	38	0
      1457259995.547	38	0
      1457259995.611	38	102
      1457259996.373	38	113
      1457259996.444	38	0
      1457259997.669	38	0
      1457259997.879	38	110
      1457259998.240	38	0
      1457259998.539	38	38
      1457259998.861	38	94
      1457259999.109	38	0
      1457260001.016	38	0
      1457260001.129	38	121
      1457260001.449	38	109
      1457260001.929	38	0
      1457260006.556	38	0
      1457260008.829	38	11
      1457260009.309	38	0
      1457260011.410	38	0
      1457260011.950	38	113
      1457260012.283	38	94
      1457260013.693	38	86
      1457260014.030	38	102
      1457260014.323	38	0
      1457260016.003	38	0
      1457260016.153	38	108
      1457260016.484	38	22
      1457260016.783	38	0
      1457260017.445	38	0
      1457260017.921	38	97
      1457260018.358	38	81
      1457260018.762	38	83
      1457260019.004	38	83
      1457260019.158	38	0
      1457260019.443	38	124
      1457260019.781	38	248
      1457260019.903	38	246
      1457260020.304	38	305
      1457260020.623	38	229
      1457260020.921	38	128
      1457260021.074	38	580
      1457260021.136	38	537
      1457260021.313	38	392
      1457260021.649	38	12
      1457260021.943	38	194
      1457260022.061	38	216
      1457260022.280	38	514
      1457260022.421	38	633
      1457260022.631	38	388
      1457260022.903	38	1146
      1457260023.031	38	2030
      1457260023.145	38	2570
      1457260023.531	38	4561
      1457260023.899	38	5320
      1457260023.998	38	4902
      1457260024.131	38	6278
      1457260024.552	38	7356
      1457260024.972	38	9252
      1457260025.151	38	9126
      1457260025.421	38	9349
      1457260025.662	38	9700
      1457260025.812	38	10270
      1457260025.993	38	11447
      1457260026.265	38	12449
      1457260026.561	38	10418
      1457260026.921	38	10309
      1457260027.072	38	9730
      1457260027.105	38	9701
      1457260027.431	38	10266
      1457260027.675	38	10061
      1457260027.911	38	10690
      1457260028.122	38	10387
      1457260028.421	38	9044
      1457260028.691	38	9144
      1457260028.901	38	9307
      1457260029.321	38	9648
      1457260029.650	38	9113
      1457260029.891	38	9187
      1457260030.134	38	8747
      1457260030.371	38	8576
      1457260030.551	38	8798
      1457260030.851	38	9650
      1457260031.004	38	10318
      1457260031.241	38	10156
      1457260031.451	38	10478
      1457260031.632	38	10165
      1457260031.962	38	9975
      1457260031.996	38	10051
      1457260032.055	38	10850
      1457260032.202	38	10338
      1457260032.261	38	10672
      1457260032.654	38	11230
      1457260032.902	38	10081
      1457260033.110	38	9777
      1457260033.165	38	10475
      1457260033.223	38	10130
      1457260033.281	38	9881
      1457260033.642	38	9700
      1457260034.010	38	8634
      1457260034.095	38	8673
      1457260034.155	38	7866
      1457260034.304	38	6512
      1457260034.399	38	7048
      1457260034.605	38	7987
      1457260034.727	38	7674
      1457260034.879	38	8890
      1457260035.052	38	9406
      1457260035.145	38	9765
      1457260035.214	38	9464
      1457260035.446	38	8716
      1457260035.535	38	9263
      1457260035.651	38	8913
      1457260035.922	38	8195
      1457260036.301	38	7336
      1457260036.491	38	8272
      1457260036.583	38	7874
      1457260036.881	38	7605
      1457260037.121	38	7976
      1457260037.425	38	8001
      1457260037.636	38	8427
      1457260037.695	38	8769
      1457260037.902	38	8846
      1457260037.935	38	8776
      1457260037.994	38	8650
      1457260038.175	38	9326
      1457260038.532	38	9710
      1457260038.771	38	10248
      1457260039.132	38	9695
      1457260039.350	38	9612
      1457260039.556	38	9610
      1457260039.881	38	9656
      1457260040.006	38	9898
      1457260040.242	38	9921
      1457260040.422	38	9662
      1457260040.662	38	9742
      1457260040.841	38	9520
      1457260041.023	38	9876
      1457260041.141	38	10003
      1457260041.531	38	9385
      1457260041.651	38	9412
      1457260041.955	38	8970
      1457260042.311	38	9157
      1457260042.641	38	8759
      1457260042.971	38	8427
      1457260043.242	38	8079
      1457260043.721	38	8051
      1457260044.187	38	7964
      1457260045.544	38	8790
      1457260046.061	38	9203
      1457260046.430	38	9265
      1457260046.812	38	9029
      1457260047.082	38	9665
      1457260047.471	38	9489
      1457260047.741	38	9788
      1457260048.252	38	10432
      1457260048.461	38	10298
      1457260048.885	38	10387
      1457260049.183	38	10484
      1457260049.483	38	10521
      1457260049.841	38	10004
      1457260050.262	38	10789
      1457260050.594	38	10027
      1457260050.952	38	10537
      1457260051.281	38	10769
      1457260051.702	38	10942
      1457260052.002	38	10490
      1457260052.422	38	10989
      1457260052.781	38	11501
      1457260053.201	38	11479
      1457260053.681	38	10927
      1457260054.131	38	10374
      1457260054.551	38	10816
      1457260054.985	38	11129
      1457260055.302	38	10778
      1457260055.694	38	10304
      1457260056.021	38	9506
      1457260056.202	38	8966
      1457260056.442	38	8653
      1457260056.922	38	8450
      1457260057.372	38	9345
      1457260057.852	38	9407
      1457260058.244	38	9359
      1457260058.601	38	8869
      1457260058.931	38	9622
      1457260059.142	38	9855
      1457260059.622	38	9369
      1457260059.953	38	9145
      1457260060.313	38	9654
      1457260060.641	38	9852
      1457260060.945	38	10126
      1457260061.334	38	10689
      1457260061.632	38	11379
      1457260062.078	38	10971
      1457260062.591	38	11121
      1457260062.921	38	11200
      1457260063.343	38	11580
      1457260063.823	38	12258
      1457260064.155	38	12098
      1457260064.397	38	12162
      1457260064.844	38	12397
      1457260065.521	38	12483
      1457260065.893	38	12844
      1457260066.675	38	13529
      1457260067.541	38	13823
      1457260067.934	38	13713
      1457260068.411	38	13393
      1457260071.142	38	13787
      1457260071.676	38	13769
      1457260072.173	38	14108
      1457260072.422	38	14698
      1457260072.883	38	14520
      1457260073.453	38	14440
      1457260073.785	38	14594
      1457260074.177	38	14303
      1457260074.568	38	14781
      1457260075.009	38	13902
      1457260075.376	38	12994
      1457260076.002	38	13657
      1457260076.482	38	12472
      1457260076.842	38	12583
      1457260076.994	38	12231
      1457260077.295	38	12372
      1457260077.653	38	12136
      1457260077.952	38	12254
      1457260078.265	38	12576
      1457260078.552	38	12833
      1457260078.792	38	12836
      1457260079.129	38	13112
      1457260079.332	38	13623
      1457260079.753	38	13581
      1457260080.052	38	13470
      1457260080.265	38	14444
      1457260080.501	38	14361
      1457260080.744	38	14325
      1457260080.955	38	14518
      1457260081.102	38	13655
      1457260081.162	38	14012
      1457260081.312	38	14129
      1457260081.524	38	14017
      1457260081.647	38	14301
      1457260081.708	38	14594
      1457260082.063	38	15163
      1457260082.122	38	15547
      1457260082.336	38	15524
      1457260082.632	38	15157
      1457260082.785	38	14413
      1457260083.232	38	14748
      1457260083.622	38	14936
      1457260083.951	38	14805
      1457260084.341	38	14448
      1457260084.672	38	14097
      1457260084.943	38	14244
      1457260085.305	38	14494
      1457260085.691	38	14229
      1457260085.936	38	14029
      1457260086.172	38	14938
      1457260086.352	38	14607
      1457260086.772	38	14900
      1457260086.925	38	15423
      1457260087.107	38	15179
      1457260087.312	38	15109
      1457260087.647	38	15167
      1457260087.943	38	14711
      1457260088.130	38	15107
      1457260088.332	38	15432
      1457260088.662	38	15392
      1457260088.939	38	16819
      1457260089.180	38	16738
      1457260089.322	38	16923
      1457260089.475	38	16811
      1457260089.717	38	17102
      1457260089.922	38	17228
      1457260090.107	38	16943
      1457260090.164	38	16972
      1457260090.435	38	16485
      1457260090.672	38	16376
      1457260090.942	38	16251
      1457260091.097	38	16318
      1457260091.153	38	16491
      1457260091.932	38	16921
      1457260093.029	38	16729
      1457260093.555	38	16843
      1457260094.362	38	16579
      1457260095.165	38	16388
      1457260095.625	38	15849
      1457260096.043	38	15779
      1457260096.194	38	15361
      1457260096.522	38	15900
      1457260096.899	38	16231
      1457260097.297	38	16496
      1457260097.486	38	16530
      1457260097.782	38	16440
      1457260098.025	38	16375
      1457260098.262	38	16801
      1457260098.534	38	16945
      1457260098.802	38	16469
      1457260098.862	38	16344
      1457260099.254	38	16638
      1457260099.492	38	16440
      1457260099.765	38	16795
      1457260100.095	38	17150
      1457260100.423	38	17088
      1457260100.752	38	16640
      1457260101.142	38	16673
      1457260101.412	38	15854
      1457260101.742	38	14375
      1457260102.252	38	14922
      1457260102.433	38	14521
      1457260102.672	38	14381
      1457260103.002	38	13797
      1457260103.126	38	13640
      1457260103.302	38	13990
      1457260103.663	38	14256
      1457260103.784	38	12396
      1457260104.161	38	13870
      1457260104.327	38	13274
      1457260104.574	38	13211
      1457260104.802	38	13623
      1457260105.222	38	13134
      1457260105.516	38	13354
      1457260105.792	38	12409
      1457260106.153	38	12705
      1457260106.512	38	11734
      1457260106.872	38	11092
      1457260107.202	38	10592
      1457260107.670	38	11110
      1457260108.042	38	9985
      1457260108.109	38	10266
      1457260108.224	38	10467
      1457260108.643	38	10982
      1457260108.973	38	11063
      1457260109.215	38	10594
      1457260109.632	38	11172
      1457260109.992	38	11680
      1457260110.233	38	11689
      1457260110.442	38	11813
      1457260110.652	38	11626
      1457260110.865	38	11869
      1457260111.223	38	12549
      1457260111.496	38	12267
      1457260111.852	38	11686
      1457260112.183	38	11603
      1457260112.452	38	11628
      1457260112.872	38	11476
      1457260113.172	38	11592
      1457260113.412	38	11719
      1457260113.742	38	12245
      1457260114.073	38	13153
      1457260114.192	38	13693
      1457260114.433	38	14006
      1457260114.673	38	13821
      1457260114.882	38	14066
      1457260115.272	38	13325
      1457260115.662	38	13222
      1457260115.932	38	13200
      1457260116.206	38	13771
      1457260116.712	38	14149
      1457260117.043	38	14856
      1457260117.253	38	15190
      1457260117.462	38	15165
      1457260117.943	38	14677
      1457260118.125	38	14972
      1457260118.512	38	14864
      1457260118.904	38	15156
      1457260119.202	38	14872
      1457260119.563	38	14814
      1457260119.773	38	14751
      1457260120.133	38	14755
      1457260120.463	38	14736
      1457260120.676	38	14815
      1457260121.002	38	14664
      1457260121.275	38	14665
      1457260121.542	38	14315
      1457260121.963	38	13873
      1457260122.322	38	14502
      1457260122.622	38	14253
      1457260123.043	38	13947
      1457260123.464	38	14105
      1457260123.854	38	14007
      1457260124.032	38	13813
      1457260124.423	38	14755
      1457260124.753	38	14949
      1457260124.992	38	14461
      1457260125.293	38	14091
      1457260125.502	38	14269
      1457260125.744	38	14098
      1457260126.049	38	13373
      1457260126.136	38	13590
      1457260126.343	38	14228
      1457260126.733	38	13507
      1457260127.092	38	14318
      1457260127.542	38	14075
      1457260127.843	38	13996
      1457260128.172	38	13440
      1457260128.382	38	13607
      1457260128.742	38	13257
      1457260129.043	38	12910
      1457260129.253	38	13085
      1457260129.552	38	12603
      1457260129.913	38	12690
      1457260130.123	38	12692
      1457260130.453	38	12425
      1457260130.782	38	12912
      1457260131.143	38	13118
      1457260131.356	38	12908
      1457260131.682	38	13180
      1457260132.043	38	13161
      1457260132.433	38	13533
      1457260132.792	38	14011
      1457260133.075	38	15081
      1457260133.423	38	14903
      1457260133.753	38	14526
      1457260134.023	38	14222
      1457260134.352	38	14604
      1457260134.653	38	14787
      1457260134.893	38	14496
      1457260135.133	38	14295
      1457260135.465	38	14601
      1457260135.763	38	14120
      1457260136.004	38	14369
      1457260136.216	38	14388
      1457260136.633	38	14484
      1457260136.963	38	14366
      1457260137.267	38	14649
      1457260137.504	38	14301
      1457260137.743	38	14446
      1457260138.253	38	14801
      1457260138.562	38	14869
      1457260138.913	38	15193
      1457260139.246	38	14937
      1457260139.633	38	15436
      1457260139.934	38	16178
      1457260140.173	38	16450
      1457260140.533	38	16644
      1457260140.863	38	16726
      1457260141.043	38	16789
      1457260141.493	38	16435
      1457260141.853	38	16797
      1457260142.213	38	16671
      1457260142.633	38	16653
      1457260142.903	38	16785
      1457260143.143	38	16539
      1457260143.533	38	15016
      1457260143.863	38	14406
      1457260144.253	38	13344
      1457260144.643	38	12725
      1457260145.004	38	12333
      1457260145.243	38	11486
      1457260145.513	38	12110
      1457260145.786	38	12046
      1457260146.143	38	11392
      1457260146.623	38	10848
      1457260146.983	38	11086
      1457260147.196	38	10963
      1457260147.464	38	11195
      1457260147.793	38	10973
      1457260148.096	38	11357
      1457260148.393	38	11345
      1457260148.694	38	11506
      1457260148.993	38	11774
      1457260149.263	38	12099
      1457260149.624	38	12364
      1457260150.044	38	12678
      1457260150.253	38	13049
      1457260150.643	38	13308
      1457260150.944	38	13924
      1457260151.153	38	13958
      1457260151.543	38	14641
      1457260151.875	38	14713
      1457260152.174	38	15497
      1457260152.477	38	15661
      1457260152.863	38	15812
      1457260153.284	38	16040
      1457260153.644	38	15722
      1457260153.944	38	15258
      1457260154.273	38	15059
      1457260154.634	38	14973
      1457260155.053	38	15309
      1457260155.264	38	15140
      1457260155.624	38	15570
      1457260155.806	38	15854
      1457260156.103	38	15097
      1457260156.494	38	14446
      1457260156.763	38	14723
      1457260157.123	38	14555
      1457260157.544	38	14526
      1457260157.874	38	14790
      1457260158.234	38	14363
      1457260158.533	38	14322
      1457260158.833	38	14494
      1457260159.164	38	14147
      1457260159.494	38	13921
      1457260159.764	38	14768
      1457260160.184	38	15286
      1457260160.634	38	14580
      1457260160.904	38	14661
      1457260161.293	38	15858
      1457260161.534	38	15689
      1457260161.747	38	15693
      1457260162.074	38	15918
      1457260162.344	38	16039
      1457260162.647	38	16048
      1457260162.914	38	15919
      1457260163.244	38	15833
      1457260163.544	38	16760
      1457260163.844	38	16944
      1457260164.178	38	16407
      1457260164.354	38	17027
      1457260164.624	38	17452
      1457260164.928	38	17150
      1457260165.224	38	17439
      1457260165.494	38	17001
      1457260165.794	38	17105
      1457260166.004	38	17036
      1457260166.274	38	17244
      1457260166.544	38	16737
      1457260166.904	38	16396
      1457260167.204	38	16305
      1457260167.594	38	16053
      1457260167.834	38	16719
      1457260168.164	38	16892
      1457260168.554	38	15116
      1457260168.824	38	14333
      1457260169.094	38	13302
      1457260169.483	38	12650
      1457260169.783	38	12626
      1457260170.023	38	12700
      1457260170.203	38	12747
      1457260170.623	38	13509
      1457260170.868	38	13747
      1457260171.073	38	14097
      1457260171.493	38	14555
      1457260171.734	38	14539
      1457260172.033	38	15131
      1457260172.453	38	15822
      1457260172.875	38	16105
      1457260173.173	38	16259
      1457260173.504	38	16435
      1457260173.863	38	16486
      1457260174.165	38	16471
      1457260174.404	38	16243
      1457260174.733	38	16132
      1457260175.004	38	16201
      1457260175.183	38	15518
      1457260175.453	38	15837
      1457260175.935	38	16762
      1457260176.264	38	16477
      1457260176.503	38	16195
      1457260176.743	38	16755
      1457260177.043	38	17373
      1457260177.403	38	17792
      1457260177.707	38	18495
      1457260178.064	38	18663
      1457260178.243	38	19560
      1457260178.633	38	18514
      1457260178.903	38	17803
      1457260179.324	38	17485
      1457260179.593	38	17098
      1457260180.043	38	16813
      1457260180.257	38	15759
      1457260180.583	38	15926
      1457260180.854	38	15992
      1457260181.153	38	15768
      1457260181.483	38	16284
      1457260181.843	38	16505
      1457260182.234	38	16905
      1457260182.444	38	17389
      1457260182.744	38	17198
      1457260183.044	38	17425
      1457260183.254	38	17460
      1457260183.494	38	18458
      1457260183.733	38	18478
